id,source_type,title,text,date,org,url,focus_hits,scope_name
instance_doc_patent-02049ee9c377bfe9fd22c7458ad14ca9,patent,用于人工智能(AI)驱动的数据映射用户界面(UI)生成的系统和方法,用于人工智能(AI)驱动的计算机系统实用程序的系统和方法，用于生成动态用户界面(UI)元素并将解析的半结构化数据加载到结构化数据模式中，然后可以利用已知的最终用户工具容易地查询该结构化数据模式。,2025-06-03,The Travelers Indemnity Company,,"人工智能, AI",人工智能 / AI
instance_doc_patent-027467d3bf898e07659b7ca301fff811,patent,一种人工智能一体化交互式视频应答与记录仪服务器,[0051]本发明提供了一种交互式视频响应和记录器(IVRR)服务器(100)。IVRR服务器(100)包括IVRR系统(101)和IVRR数据库(102)，IVRR系统包括IVRR模块、AI集成模块、多个解码器和多个扩展卡。IVRR模块包括菜单模块、视频响应模块和录像机模块。菜单模块包括可由用户选择的必要服务选项。视频响应模块对用户提出的请求提供必要的响应，视频记录器模块将正在进行的视频呼叫记录为视频文件，并将其存储在IVRR数据库(102)中以供将来参考。IVRR服务器(100)由包括移动电话、智能电话和平板电脑的移动设备(11)以及包括台式机和膝上型电脑的计算机访问，用于各种客户服务请求。(将与图1一起公布),2025-05-30,Shipraa Sharma,,"人工智能, AI",人工智能 / AI
instance_doc_patent-05ea0bde5965e3a4e6a63d918ccc2286,patent,一种盘刷式光伏清扫机器人SLAM建图及自主导航方法,本发明公开了一种盘刷式光伏清扫机器人SLAM建图及自主导航方法，包括：通过深度相机获取图像数据，生成三维稠密点云并采用RANSAS算法分离出清扫平面点云；针对屋顶分布式光伏电站中组件的排列方式，包括带或不带内孔，分别采用NBEM算法和LALSM算法分离出边界点云；采用八叉树算法构建二维栅格地图；采用boustrophedon算法规划全覆盖清扫路径，将清扫路径离散成若干个目标点；规划各目标点间的路径，同时控制机器人依次遍历目标点完成清扫工作。采用本发明的光伏组件清扫机器人能构建边界信息准确的导航地图并自主规划路径完成全覆盖清扫，从而提高光伏电站清扫机器人运维的安全性并实现高效、智能化清洁。,2025-05-30,河海大学,,机器人,机器人
instance_doc_patent-06ce983468a6fb7228f706e60cab3771,patent,一种基于大模型代理的城市多变量时空预测方法,一种基于大模型代理的城市多变量时空预测方法，属于智慧城市技术领域。为解决数据不完备情况下城市运行状况预测困难的问题，本发明包括定义城市多变量时空预测为离散随机过程的预测，对每一时刻的系统状态的概率设置假设条件为条件独立性假设和马尔科夫假设；进行状态解耦，对系统状态的概率预测解耦为在给定上一个系统状态的情况下对每个通道状态的预测；构建空间区域，空间区域包括领域代理层、时空代理层、个体代理层；构建基于大模型代理的城市多变量时空预测系统，包括构建动作空间、状态空间、转移函数、奖励函数、记忆流；对构建的基于大模型代理的城市多变量时空预测系统进行任务预测。本发明能够提升城市管理的精确性与效率。,2025-05-30,深圳市城市交通规划设计研究中心股份有限公司,,大模型,大模型
instance_doc_patent-01a0c492983806f89c7dc904c54ba433,patent,虚拟业务助理人工智能引擎中多点响应生成的基于注意力的深度神经架构,在一个方面，一种用于实现对输入的客户消息或请求作出响应的统一模型的计算机化方法，包括：给定用户输入消息U：识别要发送给客户的响应R，识别要发送给企业员工的企业通知B，将响应R和企业通知B基于公共模板或企业特定模板或由企业定义的固定响应；其中唯一的(R，B)对包括对输入用户消息U的潜在响应，将多个(R，B)对存储在可通过信息检索系统访问的文档存储器中；与所述多个(R，B)对一起，存储所述客户查询Q的一组示例和一组变体，对于所述客户查询Q，所述多个(R，B)对中的每个(R，B)对是适当的响应；给定查询，Q：提供多个对应的(Q，R，B)三元组。,2025-05-29,Srivatsan Laxman,,人工智能,人工智能
instance_doc_patent-01b33d2d925e2d63979a3678ce89d7ce,patent,基板搬送机器人及具备基板搬送机器人的基板处理装置,一种基板传送机器人，包括手部和机器人控制单元。所述手部包括：四个引导件(包括设置在所述手部主体的远端上的引导件)，所述四个引导件设置在所述手部主体的顶面上，并且接收所述基板的外缘部；推杆，所述推杆设置在所述手部主体的基端；推动器致动器，其使推动器水平移动；以及重量传感器部，其测定载置于所述手上的所述基板的重量。导向器和推动器一起通过在水平方向上夹紧基板而将水平取向的基板夹持在四个导向器上。机器人控制单元通过根据重量传感器单元测量的重量控制推动器致动器来改变用于夹持放置在四个引导件上的基板的夹持力。,2025-05-29,"Screen Holdings Co., Ltd.",,机器人,机器人
instance_doc_patent-045f9abcef932e36da0ceafb7adedf6d,patent,一种基于AI大模型的信贷逾期风险监测系统,本发明涉及一种基于AI大模型的信贷逾期风险监测系统，包括以下模块：数据集成与管理模块，收集多渠道信贷数据，进行ETL处理、特征工程和数据存储；模型训练与优化模块，基于大模型训练AI模型，实现信贷逾期风险预测；实时检测与预警模块，实时收集监测数据，进行风险预测和评估，触发预警；反馈模块，提供定制化风险管理建议。本发明显著提高金融机构在信贷逾期风险监测方面的准确性和效率，提升了机构在复杂市场环境中对风险轮廓的及时反应能力。,2025-05-27,海尔消费金融有限公司,,"AI, 大模型",AI / 大模型
instance_doc_patent-005b2f7b9039372b8de1e12c1eb4a3e5,patent,用于操作机器人组件的方法和机器人组件,本发明涉及一种用于运行机器人组件(10)的方法。用于机器人组件(10)的碰撞保护的多个距离传感器单元(26)布置在机器人组件(10)的表面(38)上。在该方法中，在机器人组件(10)的工作空间(20)内设置静止的或根据机器人组件(10)的姿态限定的断开空间(32)。操作位于断开空间(32)外部的用于碰撞保护的距离传感器单元(26)。位于断开空间(32)内的距离传感器单元(26)保持不工作。本发明还涉及一种机器人组件(10)。,2025-05-26,Roundpeg Tech Gmbh,,机器人,机器人
instance_doc_patent-08bb991c2186065343c7da13eb758866,patent,基于AI的智能反欺诈网络支付监控方法,本发明涉及网络支付监控技术领域，公开了基于AI的智能反欺诈网络支付监控方法，包括以下步骤：网络建立：通过相应节点构建区块链网络，利用分布式账本技术使各节点保存完整账本副本，形成网络支付平台并部署智能合约；数据采集：将多源支付相关数据整合到网络支付平台上，并利用流式计算技术和智能合约对网络支付平台的分析数据进行实时的监控采集，形成基础数据；分析处理：通过相应算法，根据从基础数据中挖掘出的多维度特征。本发明中，通过构建的区块链网络成为安全基石，通过数据采集将全面的支付相关数据整合，通过进行综合分析及依据模型和设定阈值对新数据评估，结合信用评价，准确判断欺诈风险。,2025-05-23,河南财经政法大学,,AI,AI
instance_doc_patent-003ffb8b6f9fd3ad0428cc274461d8cd,patent,用于文档自动旋转的设备上人工智能系统和方法,在用户设备上具有单层神经网络的自动旋转模块可以将文档图像转换为具有黑白像素的单色图像，并将单色图像分割成边界框，每个边界框定义单色图像中的黑色像素的连接段。自动旋转模块可以从边界框中确定文本片段，并将它们准备成单层神经网络的输入图像。单层神经网络被训练为处理每个输入图像，识别正确的方向，并输出每个输入图像的一组结果。每个结果指示与特定方向相关联的概率。自动旋转模块可以检查结果，确定需要什么程度的旋转来实现文档图像的正确定向，并且以实现文档图像的正确定向所需的旋转程度自动旋转文档图像。,2025-05-20,Crowdstrike Inc,,人工智能,人工智能
instance_doc_patent-0160a2f17f004f65428ac09369ba83be,patent,拟真眼球与机器人,本申请公开一种拟真眼球与机器人。拟真眼球包括显示单元、凸透镜单元以及传感单元。显示单元具有显示表面，显示表面包括瞳孔区及环设于瞳孔区外围的虹膜区，瞳孔区或虹膜区具有至少一个透过区域。凸透镜单元设置于显示表面上，并覆盖瞳孔区及虹膜区。传感单元设置于显示单元，且传感单元对应于至少一个透过区域的位置而设置；其中，瞳孔区及虹膜区依据模拟动物的不同有不同的图案及颜色。,2025-05-20,三亚科技股份有限公司,,机器人,机器人
instance_doc_patent-027b8ff90c53e440974c7f7c556f0913,patent,基于AI的定制化面包店设计与生产配送一体化系统,本发明涉及一种基于AI的可定制甜点平台，其通过人工智能自动生成用户定制甜点设计，与真正的糖果公司一起生产实际产品，在交付时保证质量，并通过反映客户评论来持续改进质量。,2025-05-13,Choi Yun Sam,,"人工智能, AI",人工智能 / AI
instance_doc_patent-00f270f42d6740993675246bb63e22f5,patent,张紧装置及搬运机器人,本申请提供了一种张紧装置及搬运机器人。张紧装置包括安装件、第一夹紧件、第二夹紧件、弹性件和第一固定件。第一夹紧件设于安装面在第二方向的一侧，并与安装件连接。第一夹紧件用于夹持传动件的第一端。第二夹紧件设于安装面在第二方向的另一侧，并与安装件连接。第二夹紧件用于夹持传动件的第二端。第一固定件位于第二夹紧件远离第一夹紧件的一侧，弹性件抵接于第一固定件与第二夹紧件之间。在传动件伸长时，弹性件能够驱动第二夹紧件带动第二端朝第一端移动，以使传动件自动张紧，使得张紧装置能够在搬运机器人运行的过程中传动件出现松边、跳齿现象，同时，能够使得传动件具有较长的寿命。,2025-05-09,深圳市海柔创新科技有限公司,,机器人,机器人
instance_doc_patent-0338cbf7a8dcedb9adc2f5a953276ed5,patent,一种用于焊接机器人的焊丝恒张力自动放线机及其操作方法,本发明公开了一种用于焊接机器人的焊丝恒张力自动放线机及其操作方法。所述焊丝恒张力自动放线机包括工字轮装卡机构、焊丝导出机构、用于装载焊丝的工字轮和滚珠丝杠，工字轮转动连接于工字轮装卡机构的内部，滚珠丝杠固定连接于工字轮装卡机构的顶部，焊丝导出机构横向移动连接于滚珠丝杠上，工字轮装卡机构的顶部开设有窗口，焊丝依次穿过窗口、焊丝导出机构，当焊接时，焊丝导出机构随着焊丝在工字轮上的导出位置的变化而移动，且工字轮驱动电机能够根据焊丝张力传感器检测到的焊丝张力的变化而主动调整转速，以使焊丝的张力恒定。本发明解决了自动化焊接中焊丝输送稳定性、连续性差的问题。,2025-05-09,内蒙古森联焊接材料有限公司,,机器人,机器人
instance_doc_patent-04881d2a0cc0c5b0a387cb99aabd2b8b,patent,工业机器人手臂,根据该设计的物品是工业机器人臂，用于输送半导体晶片等的机器人。该物品包括垂直操作臂1和2，并且可以通过将垂直操作臂1的端部安装在墙面上并且将旋转机构安装在垂直操作臂2的尖端上而使用，如示出使用状态的参考图所示。此外，在该产品中，臂可以紧凑地折叠，并且在臂伸展时可以确保宽的操作范围。如示出操作状态的参考图中的示例所示，垂直操作臂1和2可以通过在由“方向1”至“方向3”指示的方向上分别旋转垂直操作轴来移动位置，同时将摆动机构保持在水平状态。申请外观设计注册的部分用实线表示，其他部分用虚线表示。每个透视图中出现的虚线表示三维表面的形状。,2025-05-09,株式会社ダイヘン,,机器人,机器人
instance_doc_patent-05655ccf64196d648cccd415ffcd738a,patent,利用AI对电动汽车进行在线响应分析,本发明是关于利用AI对电动汽车进行在线反应分析，有可能节省用于收集大量关于产品的意见的时间和数量，从而解决现有产品难以分析要素和情感的问题。换言之，本发明由在使用AI深度学习的在线响应分析中进行要素分析的使用KorBert算法的因子分析程序和在要素分析后进行正反数据的两种情感分析的使用KorBert算法的情感分析程序构成。因此，本发明具有通过节省收集关于商品的大量意见所用的时间和量，解决现有商品的要素分析和情感分析困难的问题的效果。,2025-05-08,Yoon Ji Young,,AI,AI
instance_doc_patent-02c8e3c57f72a07e9fb9a71c96332155,patent,一种基于loss值的金融领域大模型微调的自适应学习方法,本发明涉及一种基于loss值的金融领域大模型微调的自适应学习方法，包括以下步骤：步骤1.收集各个开源的全量金融数据集，对选定的预训练模型进行微调，获得预微调模型A；步骤2.使用通过步骤1获得的预微调模型A，对每一个样本进行预测得到每个样本的损失函数值；步骤3.将损失函数值进行升序排序，并训练Qwen72B预训练模型得到模型B；步骤4.采用一种基于损失函数值的动态数据采样方法来进行自适应学习，根据模型在每一轮训练中的表现，调整训练数据的选择。解决了大模型的微调在面对金融数据的训练过程中出现学习效率低下的问题，该方法能够有效地优化金融大模型在处理不同难度任务时的学习效率和性能，同时减少过拟合和训练不稳定的风险。,2025-04-25,上海奇思信息技术有限公司,,大模型,大模型
instance_doc_patent-02f73aebd71c50bb2ab4fe9b65b96437,patent,基于人工智能的前景目标弹幕防遮挡方法,本发明公开了一种基于人工智能的前景目标弹幕防遮挡方法，包括以下步骤：S10，以预设频率对原始视频进行采样，获得视频流图像；S20，使用镜头切换检测算法对视频流进行处理，判断当前视频帧是否发生镜头切换；S30，使用人脸检测器对当前图像进行处理，得到当前图像目标人脸信息；S40，使用实例分割器对当前图像进行处理，得到当前图像目标实例分割信息；S50，使用语义分割器对当前图像进行处理，得到当前图像目标人体语义分割信息，所述人体语义分割信息为一张与原图宽高一样的一维特征图，每个像素上的值代表这个像素为人体的概率；S60，使用深度估计器对当前图像进行处理，得到当前图像深度估计信息；S70，将以上信息送入后处理模块处理。,2025-04-25,杭州当虹科技股份有限公司,,人工智能,人工智能
instance_doc_patent-07da806c1c87553d8015297617139df5,patent,一种基于生成大模型的城市街区形态优化设计决策方法和系统,本发明提出一种基于生成大模型的城市街区形态优化设计决策方法和系统。所述方法包括：采集城市街区尺度下影响局地热岛强度与风环境性能的多模态绿色性能数据，并进行预处理；对预处理的数据依据实体、关系、事件转化为RDF三元组，构建多模态知识图谱；对多模态知识图谱中的知识进行模块化聚类并获得结构化子图，基于结构化子图提高知识检索效率，获得建筑绿色性能数据向量数据库用于建立外部知识库增强大语言模型；通过知识表征增强大语言模型为执行城市街区形态优化设计的机器学习模型提供指导并接受反馈，形成大小模型协同的端云协同架构。所述方法和系统可提高传统单一机器学习方法的多模态数据处理能力，提升优化设计决策的效率与精度。,2025-04-25,哈尔滨工业大学,,大模型,大模型
instance_doc_patent-086a0fdbb30fad87862989cb6f0039d7,patent,利用超声波和人工智能模型识别蝙蝠种类的装置,本发明所涉及的利用超声波和人工智能模型的蝙蝠种类识别装置是存储被训练为根据将从蝙蝠发出的超声波的波形数据可视化的超声波可视化数据来判断蝙蝠的种类的种类识别人工智能模型的存储器；以及处理器，将超声波可视化数据作为输入数据输入到物种识别AI模型，并接收物种识别数据作为输出数据，所述物种识别数据是从物种识别AI模型确定蝙蝠的物种的结果；.,2025-04-09,Econet Inc,,"人工智能, AI",人工智能 / AI
instance_doc_patent-03ad13b84ec0888d93c190139fc855ab,patent,一种AI视觉分析业务的自动化监控运维方法及相关装置,本申请提供了一种AI视觉分析业务的自动化监控运维方法及相关装置，通过提供强制启动故障排查流程的接口，当自动化巡检未产生告警时，运维人员或技术人员可通过调用该接口强制启动分析故障的自动排查流程，并以同步或异步的方式返回的故障排查结果。如此，无需运维或者研发人员手动登录系统环境并根据自动巡检的流程手动逐一确认，从而可提高故障处理效率和故障处理准确性。本申请依据AI中台是否生成目标告警数据，选用目标AI视觉分析业务的订阅信息和推送日志进行故障定位，或选用AI中台的任务详情、目标设备状态和目标AI视觉分析业务所对应的目标算法状态进行故障定位，从而可得到准确的故障定位结果，并可进一步提高故障处理的准确性。,2025-04-04,天翼视联科技有限公司,,AI,AI
instance_doc_patent-012462d572bcb2474a7a1eaa667b29ca,patent,一种基于深度学习的AI视频低空目标识别与实时跟踪方法,本发明公开了一种基于深度学习的AI视频低空目标识别与实时跟踪方法，包括如下步骤：S1、采集并处理数据，构建标准化数据集；S2、分离前景低空目标，生成前景图像数据；S3、利用Farneback光流法计算帧间运动场获取光流特征，并提取卷积特征；S4、融合光流特征与卷积特征；S5、将融合特征输入多尺度光流感知网络，计算不同尺度的光流特征，并输入混合注意力模块，生成增强的跟踪特征；S6、将增强的跟踪特征输入异常检测模块，生成异常检测结果；S7、将异常检测结果输入动态光流补偿模块，生成补偿后的跟踪结果；S8、将补偿后的跟踪结果输入时空多层反馈优化模块，优化光流参数和跟踪窗口。本发明采用深度学习和光流法等，实现低空目标的实时识别与跟踪。,2025-03-28,杭州有信科技有限公司,,AI,AI
instance_doc_patent-0755abe8e1e7922fb6fc1e8560b7ed35,patent,基于AIGC的信息推送方法,本发明属于信息推送技术领域，公开了一种基于AIGC的信息推送方法；所述的方法包括如下步骤：构建知识图谱生成模型、用户画像生成模型、信息推送内容生成模型以及信息推送策略生成模型；根据若干实时知识数据，使用知识图谱生成模型，进行知识图谱生成；根据实时用户行为数据，使用用户画像生成模型，进行用户画像生成和进行知识映射；根据知识映射后实时用户画像，使用信息推送策略生成模型，进行信息推送策略生成；根据实时信息推送策略和知识映射后实时用户画像，使用信息推送内容生成模型，进行信息推送内容生成。本发明解决了现有技术存在的个性化程度不足、内容生成单一、推送时效性不强以及用户体验不佳的问题。,2025-03-14,成都理工大学,,AI,AI
instance_doc_patent-024dbe4334a2796b31cfc7634b20f1b5,patent,用生成式人工智能扩展的专家系统增强的人工智能系统,通过接收指定包括共享共性或共同属性的事物或人的项目的类或组的类别来生成计算机应用。类别的标准由人工智能或通过从存储器中检索来生成。所述标准中的某些标准被选择为子集，对所述子集进行评分以生成评分列表。分析评分列表以识别评分列表的每个标准中的数据类型和数据模式和分布，并生成结构化数据集。通过从所述结构化数据集生成用户界面来生成所述应用。用户接口可以用于选择类别，并且作为响应，提供用户选择的类别内的按类别的标准排序的有序项目集。该应用可以与提供排名界面和推断界面的服务器交互。,2025-03-13,Sparkdit Inc,,人工智能,人工智能
instance_doc_patent-07a5f0fa2b0a637f66965aa24b534ff1,patent,能够在品种专用数据库农场中执行养殖环境的适当管理和决策支持的AIOT系统,提供一种人工智能物联网(AIOT)系统，其能够在品种专用数据库农场中进行适当的养殖环境管理和决策支持。解决方案：一种AIOT系统100包括至少一个智能浮标111，其利用至少一个或多个内置传感器周期性地收集和提供农场中的养殖环境数据，并在AIOT系统中充当边缘服务器；主服务器130，其基于使用人工智能的智能浮标接收的养殖场内的养殖环境数据和相关机构提供的气象和海洋信息数据，提供养殖场内养殖的物种的推荐环境数据，并提供构建推荐环境数据所需的决策支持和必要耗材的针对性广告；以及用户终端120，执行与所述推荐环境数据相关的定制操作，并使用所述定向广告购买所述耗材。精选图纸：图1版权所有：(C)2025，JPO&INPIT,2025-03-07,Odn Co Ltd,,"人工智能, AI",人工智能 / AI
instance_doc_patent-07767e906187fda15a0699db326f7cba,patent,基于AI的农业健康监测装置,一种切割通常细长的食品的方法，包括在容器中产生流体涡流，该涡流具有基本上以容器的出口为中心的轴线。通常细长的食品被放置到容器中。流体涡流使大致细长的食品与涡流的轴线对齐，并将大致细长的食品引导到出口中到达产品切片元件，以形成多个切片产品。提供了一种用于切割通常细长的食品的设备和一种用于在第一容器中清洗食品、将食品切片以形成多个切片产品以及在第二容器中清洗切片产品的方法。,2025-03-06,Dr Arthur Henry Rosline Mary,,AI,AI
instance_doc_patent-0006430d41474060970fdebd0a87905e,patent,利用人工智能的多户住宅电气设施巡检系统,本发明是一种利用人工智能的共管电气设施检查设施，所述检查设施是利用人工智能的共管电气设施检查设施，所述检查设施呈长方形，在相对于宽度方向的一侧，沿着长度方向形成有收容型的安装用的插座紧固空间111，在所述插座紧固空间111形成有将多插座10以固定状态紧固的插座紧固部112，插座紧固112包括：主体110，其包括沿主体110的长度方向形成的引导槽112a；以及一对紧固块112b，其形成为固定在与插座紧固空间111连接的沿引导槽112a滑动的各种位置，但在使用人工智能的公寓电气设施检查设备的安装现场，拍摄使用人工智能的公寓电气设施检查设备和预定的周围区域，具备提供监控信息的实时信息提供部1000。,2025-02-25,Sung Ji Enc Co Ltd,,人工智能,人工智能
instance_doc_patent-0537e172de60f9dffe35674b837e8de5,patent,人工智能辅助的集成流程构建,需要实质性的学习曲线来在集成平台中构建集成过程。这可以使得新手用户难以构建有效的集成流程，而专家用户难以快速高效地构建集成流程。因此，公开了用于在经由图形用户界面构建集成过程期间构建和操作模型以预测后续步骤的实施例。该模型可以包括马尔可夫链、预测树或人工神经网络(例如，图神经网络、递归神经网络等)或基于当前步骤序列预测下一步骤的其他机器学习模型。此外，图形用户界面可以根据优先级(例如，由与每个步骤相关联的置信度值定义)来显示建议的后续步骤。,2025-01-31,"Boomi, Lp",,人工智能,人工智能
instance_doc_patent-0503fdaaaa52f8f0c7451ef7eb987d99,patent,用于训练分类算法的方法和用于基于人工智能诊断摩擦机器元件的相关方法,本发明涉及一种基于人工智能的摩擦学机械元件诊断方法。一种分类算法评估特征空间中的轨迹，该特征空间的维度是来自摩擦机器元件的信号的特征。本发明还涉及通过监督学习对该分类算法的训练。,2025-01-30,Robert Bosch Gesellschaft Mit Beschränkter Haftung,,人工智能,人工智能
instance_doc_patent-049caf63ab61ec658d94eedef900ef5b,patent,一种基于AI的辅助诊断方法,本发明涉及临床医学，具体涉及一种基于AI的辅助诊断方法，收集大量临床数据，并对临床数据进行数据处理；从临床数据中提取关键特征，并对临床数据进行标注，以构建训练集、验证集和测试集；利用训练集对辅助诊断模型进行模型训练，得到训练好的辅助诊断模型；将训练好的辅助诊断模型部署至医疗信息系统中，以对新的临床数据进行实时处理，给出相应的诊断建议；本发明提供的技术方案能够有效克服现有技术所存在的无法有效提高诊断的准确性和效率，以及不能减轻医生工作负担的缺陷。,2025-01-24,安徽影联云享医疗科技有限公司,,AI,AI
instance_doc_patent-08b39308fca584c5c160e691827abc36,patent,利用AI图纸评估测量压力和应对机制的客户端数据采集方法,根据本发明一个实施例的AI应激图片心理测试的客户端数据采集方法为，a)客户端终端指导客户端如何进行PITR图片测试；b)所述客户端在所述客户端终端的屏幕上输出的图片区域中练习所述数字图片的创作，所述客户端终端在所述数字图片练习完成时删除所述图片区域中的数字人物；c)客户机在图片区域中创建PITR图形，并且客户机设备将作为关于PITR图形的信息的图片数据发送到管理员终端；d)当客户终端接收到管理员终端的PDI(post grawing inquiry)问卷并打印出屏幕，客户对PDI问卷进行回答时，PDI分析结果数据传输至管理员终端；e)所述客户终端接收来自所述管理者终端的所述压力和应对能力问卷并将其打印出屏幕，并且当所述客户回答所述压力和应对能力问卷时，将所述调查的结果传输至所述管理者终端; 以及f)所述客户终端将从所述客户创建的所述PITR图形中提取的绘制行为数据传输至所述管理者终端; 其可用于包括,2025-01-10,I Scream Arts Co Ltd,,AI,AI
instance_doc_patent-089216e1fe93dc73ae1aa089d8ba966e,patent,一种基于AI生成式对话的心理疏导方法及系统,本发明提供了心理疏导技术领域的一种基于AI生成式对话的心理疏导方法及系统，方法包括：步骤S1、获取心理咨询历史数据构建数据集；步骤S2、利用数据集对生成式对话模型进行训练；步骤S3、获取输入的心理咨询语音数据并转换为心理咨询文本数据，将心理咨询文本数据输入生成式对话模型，得到咨询反馈文本数据；步骤S4、将咨询反馈文本数据转换为咨询反馈语音数据并自动播放，以进行对话互动；步骤S5、对话互动过程中，实时监测用户情绪，基于用户情绪以及心理咨询文本数据生成并展示心理健康报告。本发明的优点在于：极大的提升了心理疏导的互动性以及安全性。,2025-01-03,新大陆数字技术股份有限公司,,AI,AI
instance_doc_patent-05f416c0eb73f1104ea332bd2e671f42,patent,一种篮球训练的人工智能篮球发球系统,"本发明提供一种篮球训练的人工智能篮球发球系统，涉及篮球发球装置技术领域，包括：安装构件, 可通过智能控制单元来控制驱动缸内的活塞进行伸缩，进而使活塞通过推动推板来将篮球推行驱动轮的一侧，从而完成发球，还可通过拉动牵引绳，从而使推板向前滑动，并将篮球推向驱动轮的一侧，这样可便于训练者精准的控制发球时机，防止发球机在发球时击中其他训练员，通过设置这两种发球模式，能够便于发球机更好的辅助训练员进行投篮训练，解决了发球装置的发球频率使固定的，使用时，不能根据使用者的实用需要来控制发球时机，这就不仅容易导致使用者还没准备好进行投篮动作时已将球发出，还容易击中路过的发球机的其他训练人员的问题。",2024-12-27,淄博职业学院,,人工智能,人工智能
instance_doc_patent-02921cef5ecde01014dda7b23bbbb146,patent,使用人工智能执行语音识别的方法和设备,根据本发明的实施例的由电子设备通过使用人工智能执行的方法包括以下步骤：接收语音数据；将所述语音数据作为输入数据，通过预先训练的第一人工智能网络模型输出第一噪声，其中，所述预先训练的第一人工智能网络模型可以：接收包括噪声的语音数据集；在第一声学模型中，基于包括所述噪声的所述语音数据集来生成维度扩展的第一嵌入；基于维度扩展的第一嵌入输出维度扩展的第二嵌入；以及基于维度扩展后的第一目标和维度扩展后的第二目标进行预训练。,2024-12-12,Iucf Hyu,,人工智能,人工智能
instance_doc_patent-00d9e67217537efa1920aab341750a22,patent,实施物联网、人工智能和机器学习进行土壤预测，通过智能农业提高作物产量,在土壤预测中实施物联网、人工智能和机器学习，以通过智能农业提高作物产量是所提出的发明。所提出的发明集中于理解如何使用物联网、人工智能和机器学习技术来实现智能农业。本发明重点分析土壤预测的参数，以利用IOT、AI、机器学习的算法提高作物产量。,2024-12-06,Dr Ashish Avasthi,,"人工智能, AI",人工智能 / AI
instance_doc_patent-0264779932f3bf69d633276b1cb7f72d,patent,智能体检一体机(3000A Plus),1.本外观设计产品的名称：智能体检一体机(3000A Plus)。2.本外观设计产品的用途：人体健康检测及数据采集的智能设备。3.本外观设计产品的设计要点：在于形状与图案的结合。4.最能表明设计要点的图片或照片：立体图。,2024-12-03,山东普瑞森医疗设备股份有限公司,,智能体,智能体
instance_doc_patent-0454d0bfd0cf951efc53368e593e675f,patent,一种基于无人机航拍数据分析的AI施工管理系统,本申请公开了一种基于无人机航拍数据分析的AI施工管理系统，涉及无人机航拍道路施工技术领域，本申请包括道路数据获取模块、道路修建道路分析模块、道路修建车道分析模块、道路修建环境分析模块、道路修建方案分析模块，通过视觉分析获取修建区域的各道路的流量信息和道路信息，获取修建区域的各修建道路，进而根据修建区域的各道路的流量信息，分析得出修建区域的各修建道路的道路修建路宽和车道方案，解决了当前道路修建的路宽和车道方案分析过程中存在的局限性问题，从而获取修建区域的各最终修建道路，并得出修建区域的最终道路修建方案，且为后续道路的修建提供了可靠的依据。,2024-11-19,陕西水务发展建设集团有限公司,,AI,AI
instance_doc_patent-03e107d3b903761536be26522fa60c12,patent,具有基于区块链的网络安全增强的生成式人工智能驱动的信用卡欺诈检测系统,摘要数字交易的快速发展为信用卡欺诈的激增铺平了道路，给消费者和金融部门带来了重大挑战。传统的欺诈检测技术经常难以应对现代网络攻击，这需要突破性的解决方案。这种最先进的解决方案提供了人工智能驱动的信用卡欺诈检测系统，并通过基于区块链的网络安全系统进行了增强，该系统在检测实时欺诈活动方面更加强大。利用生成式AI，该系统通过生成人工但现实的欺诈场景，不断学习并适应不断演变的欺诈模式，增强了模型的检测能力。区块链技术的去中心化和防篡改账本功能被纳入，以保护交易数据并提高可信度，从而减少欺诈者利用的漏洞,2024-11-15,Dr R Geetha,,"人工智能, AI",人工智能 / AI
instance_doc_patent-06e449f48d19f96b6f491f1a97b042b9,patent,使用AI优化的系统和方法的非结构化数据分析,摘要使用AI优化的系统和方法的非结构化数据分析本公开介绍了使用AI优化的系统和方法100的非结构化数据分析，其有效地处理来自不同来源的多格式数据。该系统结合了用于收集非结构化数据的数据摄取模块102和用于对其进行清理、令牌化和归一化的预处理引擎104。AI优化的分析引擎106将高级AI模型应用于文本、图像、视频和音频分析。机器学习模型训练和优化系统108促进了持续的模型改进。洞察通过数据可视化和报告模块110呈现，而模型适应和学习机制112确保基于演变的数据模式的实时调整。安全和隐私由安全和隐私层114维护，确保遵守法规。该系统支持具有用于决策的自动化引擎120的实时决策和通过联合学习模块122的去中心化学习，使其可扩展并适用于各种行业。参考图1,2024-11-15,Anurag University,,AI,AI
instance_doc_patent-0890064ca458259d5cedd03250652cd4,patent,一种大模型增量训练方法、系统、设备及介质,本发明公开了一种大模型增量训练方法、系统、设备及介质，涉及人工智能技术领域；其中方法包括：按照预设分类比率对训练数据集进行分块处理，获得多个delta单位的小型数据集；以delta单位加载所述小型数据集进行模型训练，并对当前加载的小型数据集进行计数编号，保存与当前编号相对应的模型权重；若所述模型训练发生中断，则在重启训练时读取最后编号或预设编号所对应的小型数据集和模型权重以恢复训练现场。本发明所提供的方法，能够在模型训练中断后快速恢复训练现场，并且可以在训练过程中进行增量训练。,2024-11-08,上海创先泰克教育科技有限公司,,"人工智能, 大模型",人工智能 / 大模型
