id,source_type,title,text,date,org,url,focus_hits,scope_name
rf522c8ee368f,news,Self-powered triboelectric wireless sensors for embodied intelligence - Nature,"<a href=""https://news.google.com/rss/articles/CBMiX0FVX3lxTFBwYXpzSjFSNzQ3SE5BaUxLVFA1c0NxYlE4OGVjVnItNTQ0SVUzbkxiUzJjaUk2SGNEclNQQzZQQ1VHakV4YzNjTDRsOVJSeEl5Rm5CbW9HTmdtTFdfbmtJ?oc=5"" target=""_blank"">Self-powered triboelectric wireless sensors for embodied intelligence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nature</font>",2026-03-23,Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBwYXpzSjFSNzQ3SE5BaUxLVFA1c0NxYlE4OGVjVnItNTQ0SVUzbkxiUzJjaUk2SGNEclNQQzZQQ1VHakV4YzNjTDRsOVJSeEl5Rm5CbW9HTmdtTFdfbmtJ?oc=5,embodied intelligence,embodied intelligence
rdde4c3b879b5,news,Beijing's embodied intelligence park powers China's robotics sector - news.cgtn.com,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxOTzdVTG9wd1EyS1g2cWJYWDBPcElVZmhQSkhzRDBEb2JqYlBqczFmZTE0d3FQUzcxcDVMRTdGbzNPWDd3clduT3cyVWc5WGRRVXozdnBYc29LWHZzdjQtbHd2SWlveFEydUFuM3F3RlBHVkpqQXZZMDBROGxrbk9kZGxLd0h0RE13cS1mNmpubjN4STlrTHdEalRWbTlLSFJTT3ZjLXFYaFFXcHFfMDdURnVnRktTWlZCOE14bnVITnpwQQ?oc=5"" target=""_blank"">Beijing's embodied intelligence park powers China's robotics sector</a>&nbsp;&nbsp;<font color=""#6f6f6f"">news.cgtn.com</font>",2026-03-25,news.cgtn.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOTzdVTG9wd1EyS1g2cWJYWDBPcElVZmhQSkhzRDBEb2JqYlBqczFmZTE0d3FQUzcxcDVMRTdGbzNPWDd3clduT3cyVWc5WGRRVXozdnBYc29LWHZzdjQtbHd2SWlveFEydUFuM3F3RlBHVkpqQXZZMDBROGxrbk9kZGxLd0h0RE13cS1mNmpubjN4STlrTHdEalRWbTlLSFJTT3ZjLXFYaFFXcHFfMDdURnVnRktTWlZCOE14bnVITnpwQQ?oc=5,embodied intelligence,embodied intelligence
r4012453da056,news,These 300 companies are defining the global embodied intelligence industry. - eu.36kr.com,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE51Ty1uVHJIQ3ZzeWx2a3hFOTRNVFdMTlBPU0QxNmI4SnBfSlMxMEJjek83RnU0Q0xTWXJ5TFdwbUh6QjkwSnMzWEktbDc3TVdwQ29J?oc=5"" target=""_blank"">These 300 companies are defining the global embodied intelligence industry.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">eu.36kr.com</font>",2026-03-23,eu.36kr.com,https://news.google.com/rss/articles/CBMiU0FVX3lxTE51Ty1uVHJIQ3ZzeWx2a3hFOTRNVFdMTlBPU0QxNmI4SnBfSlMxMEJjek83RnU0Q0xTWXJ5TFdwbUh6QjkwSnMzWEktbDc3TVdwQ29J?oc=5,embodied intelligence,embodied intelligence
r4d5b7a9e8c98,news,"Xingyi Technology Secures Tens of Millions in Series A Funding, Focuses on Ego-Centric Embodied Intelligence Data - Pandaily","<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxNM2pLY2RjSXFCa2M0UGVFNWpFNVZqcTVuV1VDSGJHcFl1ekhFX2NKOUZsRTRNOEVwaVFyODRaRHZSX3RHVnRTVU4yVWZTbUtMejE0RmZlMEh5a1h3SnNSWldzbUdaVm1ScEVMOWxsWkFBNnowVWdaSER6ZVZra0xDYnJDUnFiLXZTUVVFbmJOUU5PczluTnBIdUExOFFKNFd4WDRSMEVGdTgxMVBPQzFibTlXZjhlb2Y3UmdodTNNZmF5MWpuUDNVY0hlNFYtUQ?oc=5"" target=""_blank"">Xingyi Technology Secures Tens of Millions in Series A Funding, Focuses on Ego-Centric Embodied Intelligence Data</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Pandaily</font>",2026-03-27,Pandaily,https://news.google.com/rss/articles/CBMizgFBVV95cUxNM2pLY2RjSXFCa2M0UGVFNWpFNVZqcTVuV1VDSGJHcFl1ekhFX2NKOUZsRTRNOEVwaVFyODRaRHZSX3RHVnRTVU4yVWZTbUtMejE0RmZlMEh5a1h3SnNSWldzbUdaVm1ScEVMOWxsWkFBNnowVWdaSER6ZVZra0xDYnJDUnFiLXZTUVVFbmJOUU5PczluTnBIdUExOFFKNFd4WDRSMEVGdTgxMVBPQzFibTlXZjhlb2Y3UmdodTNNZmF5MWpuUDNVY0hlNFYtUQ?oc=5,embodied intelligence,embodied intelligence
r4fc7dffb828e,news,A robot operating system framework for using large language models in embodied AI - Nature,"<a href=""https://news.google.com/rss/articles/CBMiX0FVX3lxTE83Y3ZESnNlbzh6MVRvb2pzWGZfcndfVDBhRjdBRWtiTUxZSmxxa2hNT1BOZE9DMmZFZUFNT29qVDJ1UWlQRWdGT1F5V3lyeERYeXczcU1BYXlzTnlRdU1B?oc=5"" target=""_blank"">A robot operating system framework for using large language models in embodied AI</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nature</font>",2026-03-16,Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE83Y3ZESnNlbzh6MVRvb2pzWGZfcndfVDBhRjdBRWtiTUxZSmxxa2hNT1BOZE9DMmZFZUFNT29qVDJ1UWlQRWdGT1F5V3lyeERYeXczcU1BYXlzTnlRdU1B?oc=5,embodied intelligence,embodied intelligence
r34e2d62b47e5,news,Challenges in Telling the Story of Embodied Intelligence - eu.36kr.com,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE5vaFVvWl9maDRqZWdvYnVmYWl6XzRmZTc5b3RqOUVjaTlPcUJLTjNBRzZuOTdtTTBxa205Sjc4MGxXWjNPUFpGMmR4ZG9vQjVsZ1FZ?oc=5"" target=""_blank"">Challenges in Telling the Story of Embodied Intelligence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">eu.36kr.com</font>",2026-03-22,eu.36kr.com,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5vaFVvWl9maDRqZWdvYnVmYWl6XzRmZTc5b3RqOUVjaTlPcUJLTjNBRzZuOTdtTTBxa205Sjc4MGxXWjNPUFpGMmR4ZG9vQjVsZ1FZ?oc=5,embodied intelligence,embodied intelligence
r9512aff60219,news,The 4th Embodied Intelligence Robotics Industry Development Forum 2026 Convenes - Gasgoo,"<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxPZVZpWXVVbWVjcXZBQ05taTFZTnp6Q21yOEowZ3REblVRX2lpaTdGbjVFXy1RakRvSFhvVXVES2UwSW4zZGctNGNieU1ldmdzU2ZkTC01WmRlOXBsZTQtdjVrYlRQbnZLYVZwTW9lUzZFcW9UY0ZXMHFKWnVOQ0hVU2UyYkQyS01OMVJTb2pDZ1RSZlkwOEM1bzI5eHhUWXl5c2ZPOTBzQ2V6VHBFam5aY2hSWVFFdC1YVUNIR0lCN3VmOXhKZTRvd0FpMFlnWS1FWllScm4tLTc?oc=5"" target=""_blank"">The 4th Embodied Intelligence Robotics Industry Development Forum 2026 Convenes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gasgoo</font>",2026-03-17,Gasgoo,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPZVZpWXVVbWVjcXZBQ05taTFZTnp6Q21yOEowZ3REblVRX2lpaTdGbjVFXy1RakRvSFhvVXVES2UwSW4zZGctNGNieU1ldmdzU2ZkTC01WmRlOXBsZTQtdjVrYlRQbnZLYVZwTW9lUzZFcW9UY0ZXMHFKWnVOQ0hVU2UyYkQyS01OMVJTb2pDZ1RSZlkwOEM1bzI5eHhUWXl5c2ZPOTBzQ2V6VHBFam5aY2hSWVFFdC1YVUNIR0lCN3VmOXhKZTRvd0FpMFlnWS1FWllScm4tLTc?oc=5,embodied intelligence,embodied intelligence
r3481134695d6,news,JD.com to Build World's Largest Embodied Intelligence Data Collection Center - Gasgoo,"<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxPMVB3N1VOSFNyR0Q4Q3dIb2FaSkN0LXVGRzJqOWFQV0x2aTFBbGFOb2x0QVVpcGZXSzVWQ0FLMlJ4dE9qUlRpTy1na0lRQXJ3ZjVMbndwSFNtWGx1Z3UyRG9FckhubTlVRERBQWMxZ2hqY2p1bWh6Tm1wU3lETXc4ZFdsMkFpNW15X0VGTHdLc21aRldxTmVVYkx1dUtBYWRyOFhnT0k4TnZNNmdndlF3VE1jblZFbVdJRU1mVjBFcGlLUWhJbDM1STN5emtfOHhx?oc=5"" target=""_blank"">JD.com to Build World's Largest Embodied Intelligence Data Collection Center</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gasgoo</font>",2026-03-17,Gasgoo,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPMVB3N1VOSFNyR0Q4Q3dIb2FaSkN0LXVGRzJqOWFQV0x2aTFBbGFOb2x0QVVpcGZXSzVWQ0FLMlJ4dE9qUlRpTy1na0lRQXJ3ZjVMbndwSFNtWGx1Z3UyRG9FckhubTlVRERBQWMxZ2hqY2p1bWh6Tm1wU3lETXc4ZFdsMkFpNW15X0VGTHdLc21aRldxTmVVYkx1dUtBYWRyOFhnT0k4TnZNNmdndlF3VE1jblZFbVdJRU1mVjBFcGlLUWhJbDM1STN5emtfOHhx?oc=5,embodied intelligence,embodied intelligence
r1908fd46e02e,news,Robots 'Feed' Hesai; Is the Next Stop for LiDAR Embodied Intelligence? - news.futunn.com,"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxQVHo5NHoycnBHNTRMMktWRXZwS2dZVGw0VWl2akk5OHlxclMtaWowdWpMdVhNTUhGa0ZjTjUyN2swWUFDQkVCdnZacGlFRUR4ZlVNRDlkajF1enkxZGtTV0djNlBWNnU3Y0dmM1NTeU5wNzhPNE9ReUtRamJoMnlLVzhLRW5oQWxBdmZtSTdrNHFyckhMV2V6UjlR?oc=5"" target=""_blank"">Robots 'Feed' Hesai; Is the Next Stop for LiDAR Embodied Intelligence?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">news.futunn.com</font>",2026-03-25,news.futunn.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxQVHo5NHoycnBHNTRMMktWRXZwS2dZVGw0VWl2akk5OHlxclMtaWowdWpMdVhNTUhGa0ZjTjUyN2swWUFDQkVCdnZacGlFRUR4ZlVNRDlkajF1enkxZGtTV0djNlBWNnU3Y0dmM1NTeU5wNzhPNE9ReUtRamJoMnlLVzhLRW5oQWxBdmZtSTdrNHFyckhMV2V6UjlR?oc=5,embodied intelligence,embodied intelligence
r4b52fd2612a1,news,Key Investment Events in the Automotive and Embodied Intelligence Industries (Feb. 9 - Mar. 8) - Gasgoo,"<a href=""https://news.google.com/rss/articles/CBMi5AFBVV95cUxQeloySVB4a2FDYkxwcndxOVRhRUlJU2FCUDl0WFdOZmNocVZkRC1KTFd4c3JIbGlHcFZOQS1kQTNkalVIS3Ffc2RqOE55eXR3Z3ZINjU4X3dES2VNRjZUMnJMeVlBNnI1N3RxVTUyOUtPOUFubEZUeFJFbWdZQ3I3TjFPRUtRZXZoNW5NcV9JUUFERXhrRFB3S0t4MzE0dFB2YTFNSHczenYyVHMtajhVc3RGckZaSVd3QkdWTzYyRHFEdmxCbmE0cFUyZ2t3V1E5S0M0OFoyRUVkOUIyYlJwaFhSUTg?oc=5"" target=""_blank"">Key Investment Events in the Automotive and Embodied Intelligence Industries (Feb. 9 - Mar. 8)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gasgoo</font>",2026-03-12,Gasgoo,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQeloySVB4a2FDYkxwcndxOVRhRUlJU2FCUDl0WFdOZmNocVZkRC1KTFd4c3JIbGlHcFZOQS1kQTNkalVIS3Ffc2RqOE55eXR3Z3ZINjU4X3dES2VNRjZUMnJMeVlBNnI1N3RxVTUyOUtPOUFubEZUeFJFbWdZQ3I3TjFPRUtRZXZoNW5NcV9JUUFERXhrRFB3S0t4MzE0dFB2YTFNSHczenYyVHMtajhVc3RGckZaSVd3QkdWTzYyRHFEdmxCbmE0cFUyZ2t3V1E5S0M0OFoyRUVkOUIyYlJwaFhSUTg?oc=5,embodied intelligence,embodied intelligence
r10b4d23c2da1,news,AGIBOT Partners with Thailand's GULF Group to Deepen Southeast Asian Embodied Intelligence Ecosystem - Gasgoo,"<a href=""https://news.google.com/rss/articles/CBMi8wFBVV95cUxORlloT1lOeG9maG11LXpKNXF6NHZQdTB4SmdQa3o5TE5aNFMwVFJ1LVdULVNhdjBvb3VXZWtWNzlWdjZ3R01yOWx2bmZnWE51MDlJVjFRQlFjZFhTbmNsZW9yZUJKaEVDTkFzRjlKWFBaZ0poNEdxTkFIczVFbGZuR3d0ZUxaeS1oRFhjTGcwX0F6UFhHWU9OaHFvaEJnSVpVY25NTnJDekJ6YTBqLU8wdmxLRXJYWUJ3YnUyMWkxU19nbDNGcy1DaHZuckIxZFBjUVlxQURuaEx2SG4yS2c2SnNpWDZTXzNEcmxEZFZOTnJPRlU?oc=5"" target=""_blank"">AGIBOT Partners with Thailand's GULF Group to Deepen Southeast Asian Embodied Intelligence Ecosystem</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gasgoo</font>",2026-03-19,Gasgoo,https://news.google.com/rss/articles/CBMi8wFBVV95cUxORlloT1lOeG9maG11LXpKNXF6NHZQdTB4SmdQa3o5TE5aNFMwVFJ1LVdULVNhdjBvb3VXZWtWNzlWdjZ3R01yOWx2bmZnWE51MDlJVjFRQlFjZFhTbmNsZW9yZUJKaEVDTkFzRjlKWFBaZ0poNEdxTkFIczVFbGZuR3d0ZUxaeS1oRFhjTGcwX0F6UFhHWU9OaHFvaEJnSVpVY25NTnJDekJ6YTBqLU8wdmxLRXJYWUJ3YnUyMWkxU19nbDNGcy1DaHZuckIxZFBjUVlxQURuaEx2SG4yS2c2SnNpWDZTXzNEcmxEZFZOTnJPRlU?oc=5,embodied intelligence,embodied intelligence
r090a156b06c4,news,"Xiaomi flags memory pressure, sees Apple user conversions, and pushes embodied AI strategy - DIGITIMES Asia","<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxNOVAzYktHbDBucmJPaXVfeVFLcjc4U29iaV9RRjVrNmpIRDIwTFRIMmtLU2RPVk9rTFlpTGxTUlpKN3RjRF94X29UWk1NSjFsNEpVUlZQcDU2NmRXeWdXdm5wS3h5d3RSOFFXS0pxY01iNGR5R2c2Zi1DR1I0ZmJyMjBnbGUxTnZvVzBxVkU5ajdlR244QjhPaVI0UQ?oc=5"" target=""_blank"">Xiaomi flags memory pressure, sees Apple user conversions, and pushes embodied AI strategy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">DIGITIMES Asia</font>",2026-03-25,DIGITIMES Asia,https://news.google.com/rss/articles/CBMimwFBVV95cUxNOVAzYktHbDBucmJPaXVfeVFLcjc4U29iaV9RRjVrNmpIRDIwTFRIMmtLU2RPVk9rTFlpTGxTUlpKN3RjRF94X29UWk1NSjFsNEpVUlZQcDU2NmRXeWdXdm5wS3h5d3RSOFFXS0pxY01iNGR5R2c2Zi1DR1I0ZmJyMjBnbGUxTnZvVzBxVkU5ajdlR244QjhPaVI0UQ?oc=5,embodied intelligence,embodied intelligence
r5184cd96a00d,news,"A review of embodied intelligence systems: a three-layer framework integrating multimodal perception, world modeling, and structured strategies - Frontiers","<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxNeVYwckFHcVFncTQtMEEzUFlwTmN6VF9TOTdDQVJsRUlYVUp0WW8tVmZhNUY3S0pEb0NXX2tSNG1IZ2tpX01hbUsyZFJNRmEtMHp6MmhPb19xTEFoY05PR19VemFEUVlrQ2JNbWduT25DTVgtblNuWmJPMkNPTDZuWUtaUlFxSzFhcm9nRTdEWEs1TkN6Um5JbA?oc=5"" target=""_blank"">A review of embodied intelligence systems: a three-layer framework integrating multimodal perception, world modeling, and structured strategies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Frontiers</font>",2025-11-05,Frontiers,https://news.google.com/rss/articles/CBMimAFBVV95cUxNeVYwckFHcVFncTQtMEEzUFlwTmN6VF9TOTdDQVJsRUlYVUp0WW8tVmZhNUY3S0pEb0NXX2tSNG1IZ2tpX01hbUsyZFJNRmEtMHp6MmhPb19xTEFoY05PR19VemFEUVlrQ2JNbWduT25DTVgtblNuWmJPMkNPTDZuWUtaUlFxSzFhcm9nRTdEWEs1TkN6Um5JbA?oc=5,"embodied intelligence, world model",embodied intelligence / world model
r7883b504e715,news,PIA Partners with BODENAI to Solve Data Bottlenecks in Embodied Intelligence Deployment - Gasgoo,"<a href=""https://news.google.com/rss/articles/CBMi4wFBVV95cUxONW4taVBSTXJwR1M5SjlHLTNHbnA3cHM5T21KR19qMWJBU202c3pvMTNsd3FGT2Jjc1FyMzdRaHpBeGVMSkVGUnF5VFI1dExhel96dGZGTTFfVnZJd2p4eG5RRVE1SGVNeDRoZHZHcXp2cUI0WlI2NG9TUVhPQnl1cURKQ3ltYi12bXctV29zYjZYME9vbzV1WjRQQTVqUXFlMFNaZXBfcVdlMTFFbVdaTGtJX1ZmeWdVWkpzcVl1MzBZUElGbzF4cHc2aXJkRnVCMGZxamlJMzE1NGptMDk0UnVxSQ?oc=5"" target=""_blank"">PIA Partners with BODENAI to Solve Data Bottlenecks in Embodied Intelligence Deployment</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gasgoo</font>",2026-03-07,Gasgoo,https://news.google.com/rss/articles/CBMi4wFBVV95cUxONW4taVBSTXJwR1M5SjlHLTNHbnA3cHM5T21KR19qMWJBU202c3pvMTNsd3FGT2Jjc1FyMzdRaHpBeGVMSkVGUnF5VFI1dExhel96dGZGTTFfVnZJd2p4eG5RRVE1SGVNeDRoZHZHcXp2cUI0WlI2NG9TUVhPQnl1cURKQ3ltYi12bXctV29zYjZYME9vbzV1WjRQQTVqUXFlMFNaZXBfcVdlMTFFbVdaTGtJX1ZmeWdVWkpzcVl1MzBZUElGbzF4cHc2aXJkRnVCMGZxamlJMzE1NGptMDk0UnVxSQ?oc=5,embodied intelligence,embodied intelligence
rae3082bc0025,news,"CN Releases 1st Official Industry Standard for Embodied Intelligence, Effective Jun - AASTOCKS.com","<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxNR0lkVGJJdWFPVUw3a2s4ZUY4T1czb1RZX2dBM0xnZ1AtNVJQaDNva3RHQ1V5ZGVIVFUxM3pWQTVHYkRyOVo1OGJSOF9LNjZrUmNsVTViSmhXdFBUTWx5WG5MNW5VRUJzYTZpcGtnUmJKRHREQzliT05mQjk0dUtuLVRR?oc=5"" target=""_blank"">CN Releases 1st Official Industry Standard for Embodied Intelligence, Effective Jun</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AASTOCKS.com</font>",2026-03-26,AASTOCKS.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxNR0lkVGJJdWFPVUw3a2s4ZUY4T1czb1RZX2dBM0xnZ1AtNVJQaDNva3RHQ1V5ZGVIVFUxM3pWQTVHYkRyOVo1OGJSOF9LNjZrUmNsVTViSmhXdFBUTWx5WG5MNW5VRUJzYTZpcGtnUmJKRHREQzliT05mQjk0dUtuLVRR?oc=5,embodied intelligence,embodied intelligence
r8ec96b03f733,news,"The embodied intelligence industry is still in its early, diversified development stage, sparking heated discussions on its growth trajectory. - news.futunn.com","<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxPMlRuVEZLRUUxMnpPbllicTV5bXhabFhGbVVfMjJqMl9JelU1SFdZOGw1ZG1PODhuS1lqNS1JOWkyd21WbWVzbDJDMzhFaEZ4WkNybjEzLXFMdG1pYUlMaEJ6WVlSeEJvQjZWMy1fNGJESzB5ZDdrV05DQXB1RlRsS1VMc3RiZS12eUpCelZIQzdXaXM5TjVvbUs0VlNlMi1URk5lMkRVbWtuTkVhVGc?oc=5"" target=""_blank"">The embodied intelligence industry is still in its early, diversified development stage, sparking heated discussions on its growth trajectory.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">news.futunn.com</font>",2026-03-23,news.futunn.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxPMlRuVEZLRUUxMnpPbllicTV5bXhabFhGbVVfMjJqMl9JelU1SFdZOGw1ZG1PODhuS1lqNS1JOWkyd21WbWVzbDJDMzhFaEZ4WkNybjEzLXFMdG1pYUlMaEJ6WVlSeEJvQjZWMy1fNGJESzB5ZDdrV05DQXB1RlRsS1VMc3RiZS12eUpCelZIQzdXaXM5TjVvbUs0VlNlMi1URk5lMkRVbWtuTkVhVGc?oc=5,embodied intelligence,embodied intelligence
r04e0674a9043,news,"Hundreds of Billions of Unicorns Emerge in a Blowout: Embodied Intelligence Shifts Towards the ""Brain"" - eu.36kr.com","<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE12OWRZTzQ0VGlxeXBERlVabGVFTThZVTBfaW5zV3BuMGFzOEFSWU55V1hvQlBrOWRfbHVydjVTQTBENWxldXNJZGZiVmdyM1ZOOHhj?oc=5"" target=""_blank"">Hundreds of Billions of Unicorns Emerge in a Blowout: Embodied Intelligence Shifts Towards the ""Brain""</a>&nbsp;&nbsp;<font color=""#6f6f6f"">eu.36kr.com</font>",2026-03-17,eu.36kr.com,https://news.google.com/rss/articles/CBMiU0FVX3lxTE12OWRZTzQ0VGlxeXBERlVabGVFTThZVTBfaW5zV3BuMGFzOEFSWU55V1hvQlBrOWRfbHVydjVTQTBENWxldXNJZGZiVmdyM1ZOOHhj?oc=5,embodied intelligence,embodied intelligence
r6867f99d156e,news,HKU partners with three leading tech companies to explore new pathways in embodied intelligence innovation - EurekAlert!,"<a href=""https://news.google.com/rss/articles/CBMiXEFVX3lxTE1tRXI1dVEwTzcxM0VianI5NkdDcmNBa25waFdhOTR2Mks1dDlUc1JJOG5LbDdVR1F3cVZscThvYjBKS2ZNYjJDWUJOanZDUmRTbmUwU0liMXhBZnAy?oc=5"" target=""_blank"">HKU partners with three leading tech companies to explore new pathways in embodied intelligence innovation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">EurekAlert!</font>",2026-03-10,EurekAlert!,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1tRXI1dVEwTzcxM0VianI5NkdDcmNBa25waFdhOTR2Mks1dDlUc1JJOG5LbDdVR1F3cVZscThvYjBKS2ZNYjJDWUJOanZDUmRTbmUwU0liMXhBZnAy?oc=5,embodied intelligence,embodied intelligence
r6ba215df7d5d,news,Embodied AI Is Leaving the Screen and Entering the Real World - CMSWire,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxPMGQ3T2hVclN4UFFlQlZVbzFTbDlyNW5mdHlGQXQ0VTExbFhOT2RHc3BadjRCUGduWWFKcVFNSDJiNkoyY1pJVHlNRlFqdE42ZDJNbFRCVWZnTmRhakNBdnNBLXJVSlhqU2NBZmNJVWhNbDRmY1BrLXRQaU1icTdRYUJyN2FKWDBWcUw1UGdFYWl0NVRvaWhOODJ5Ti15eFp4ZkhncjNmLU9wenRyUmZn?oc=5"" target=""_blank"">Embodied AI Is Leaving the Screen and Entering the Real World</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CMSWire</font>",2026-03-10,CMSWire,https://news.google.com/rss/articles/CBMirwFBVV95cUxPMGQ3T2hVclN4UFFlQlZVbzFTbDlyNW5mdHlGQXQ0VTExbFhOT2RHc3BadjRCUGduWWFKcVFNSDJiNkoyY1pJVHlNRlFqdE42ZDJNbFRCVWZnTmRhakNBdnNBLXJVSlhqU2NBZmNJVWhNbDRmY1BrLXRQaU1icTdRYUJyN2FKWDBWcUw1UGdFYWl0NVRvaWhOODJ5Ti15eFp4ZkhncjNmLU9wenRyUmZn?oc=5,embodied intelligence,embodied intelligence
r478997a5b058,news,LimX raises $200M to build embodied intelligence for humanoid robotics - SiliconANGLE,"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxPNlNFWk12T0Etd2FKY2hMYVBIX3NqMjlfdlMzNzFPNmxaZ3JqbmpqT25hQ28wcXVWYVJnM29IMUUtbXJHOW04TEhtVWE3LXkzbTJCOEpKRHdNdVVvVjlfQldnVjYybkVSVzFYUkw2TXJNb0oydHFZVGo5VDJCWWNxMExOV3JvODlnaVY2Wk5IQjNybjFyMF9GZXFLdEdSUC10?oc=5"" target=""_blank"">LimX raises $200M to build embodied intelligence for humanoid robotics</a>&nbsp;&nbsp;<font color=""#6f6f6f"">SiliconANGLE</font>",2026-02-02,SiliconANGLE,https://news.google.com/rss/articles/CBMioAFBVV95cUxPNlNFWk12T0Etd2FKY2hMYVBIX3NqMjlfdlMzNzFPNmxaZ3JqbmpqT25hQ28wcXVWYVJnM29IMUUtbXJHOW04TEhtVWE3LXkzbTJCOEpKRHdNdVVvVjlfQldnVjYybkVSVzFYUkw2TXJNb0oydHFZVGo5VDJCWWNxMExOV3JvODlnaVY2Wk5IQjNybjFyMF9GZXFLdEdSUC10?oc=5,embodied intelligence,embodied intelligence
rf4053290c3f7,news,Embodied Intelligence: Fusing SLAM and LLMs on JetRover - Hackster.io,"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxNZ2ozbHRVQzg0WnBNUHU0amtfaEtWWkQ3dGstWGhkNl80U3VmNnU1UGlLNTA0MHY1LUVTVTdGcHZiTl93cldBdi1FRVdFVEZ4R0FsbTBoWFJWUXBaemRzNTFvOXRfTjZSSk02XzRDMjVwZWZWRS1kN2puTVRsNWVMUDFpQ09EQUJVRHlVMTRFTjFTci1LUllBY181dlVWREtU?oc=5"" target=""_blank"">Embodied Intelligence: Fusing SLAM and LLMs on JetRover</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Hackster.io</font>",2026-03-10,Hackster.io,https://news.google.com/rss/articles/CBMioAFBVV95cUxNZ2ozbHRVQzg0WnBNUHU0amtfaEtWWkQ3dGstWGhkNl80U3VmNnU1UGlLNTA0MHY1LUVTVTdGcHZiTl93cldBdi1FRVdFVEZ4R0FsbTBoWFJWUXBaemRzNTFvOXRfTjZSSk02XzRDMjVwZWZWRS1kN2puTVRsNWVMUDFpQ09EQUJVRHlVMTRFTjFTci1LUllBY181dlVWREtU?oc=5,embodied intelligence,embodied intelligence
